1339,1297,753,1229,
1339,1298,753,1229,
1340,1298,753,1229,
1340,1298,753,1230,
1340,1298,753,1231,
1341,1298,753,1231,
1341,1298,753,1232,
1341,1298,753,1233,
1341,1298,753,1234,
1341,1298,754,1234,
1342,1298,754,1234,
1343,1298,754,1234,
1343,1299,754,1234,
1343,1299,755,1234,
1343,1299,755,1234,
1344,1299,755,1234,
1344,1299,755,1235,
1344,1299,755,1236,
1345,1299,755,1236,
1346,1299,755,1236,
1346,1299,756,1237,
1347,1299,756,1237,
1347,1299,757,1237,
1347,1300,757,1237,
1348,1300,757,1237,
1348,1300,757,1238,
1348,1300,758,1238,
1348,1300,759,1238,
1348,1301,759,1238,
1348,1301,759,1239,
1348,1302,759,1239,
1348,1302,759,1240,
1348,1302,760,1240,
1348,1303,760,1240,
1348,1303,761,1240,
1348,1303,762,1240,
1348,1304,762,1240,
1348,1305,762,1240,
1349,1305,762,1240,
1349,1306,762,1240,
1349,1306,762,1241,
1349,1307,762,1241,
1350,1307,762,1241,
1351,1307,762,1241,
1352,1307,762,1241,
1352,1307,762,1242,
1352,1307,763,1242,
1352,1308,763,1242,
1353,1308,763,1242,
1354,1308,763,1242,
1354,1308,764,1242,
1354,1309,764,1242,
1354,1310,764,1242,
1354,1310,765,1242,
1354,1310,765,1243,
1354,1310,765,1244,
1355,1310,765,1244,
1355,1310,766,1244,
1356,1310,766,1244,
1357,1310,766,1244,
1358,1310,766,1244,
1358,1310,766,1245,
1358,1311,766,1245,
1358,1312,766,1245,
1358,1313,766,1245,
1358,1313,766,1246,
1358,1313,766,1247,
1358,1313,766,1248,
1358,1313,766,1249,
1358,1313,767,1250,
1358,1313,767,1251,
1359,1313,767,1251,
1359,1314,767,1251,
1360,1314,767,1251,
1361,1314,767,1251,
1361,1314,767,1252,
1362,1314,767,1252,
1362,1315,767,1252,
1362,1315,767,1253,
1363,1315,767,1253,
1363,1315,768,1253,
1363,1315,768,1254,
1363,1316,768,1254,
1364,1316,768,1254,
1364,1317,768,1254,
1365,1317,768,1254,
1366,1317,768,1254,
1366,1317,768,1255,
1366,1317,768,1256,
1366,1318,768,1256,
1366,1318,768,1257,
1367,1318,768,1257,
1367,1318,768,1258,
1367,1318,768,1259,
1367,1318,768,1260,
1368,1318,768,1260,
1369,1318,768,1261,
1369,1318,769,1261,
1369,1319,769,1261,
1369,1320,769,1261,
1369,1320,769,1261,
1370,1320,769,1261,
1370,1320,769,1262,
1370,1320,769,1263,
1370,1320,769,1264,
1370,1321,769,1264,
1371,1321,769,1264,
1372,1321,769,1264,
1372,1322,769,1264,
1372,1323,769,1264,
1372,1324,769,1264,
1372,1325,769,1264,
1372,1325,770,1264,
1373,1325,771,1264,
1373,1325,772,1264,
1374,1325,772,1264,
1375,1325,772,1264,
1376,1326,772,1264,
1376,1326,773,1264,
1376,1326,774,1264,
1376,1327,774,1264,
1376,1327,774,1265,
1377,1327,774,1265,
1378,1327,774,1265,
1378,1327,774,1266,
1378,1327,774,1267,
1379,1327,774,1267,
1379,1328,774,1267,
1379,1328,774,1268,
1380,1328,774,1268,
1381,1329,774,1268,
1382,1329,774,1268,
1382,1330,774,1268,
1382,1330,774,1269,
1383,1330,774,1269,
1383,1331,774,1269,
1383,1331,774,1270,
1383,1331,774,1271,
1383,1331,774,1272,
1384,1331,774,1272,
1384,1331,774,1273,
1384,1332,774,1273,
1384,1332,774,1274,
1385,1332,774,1274,
1385,1333,774,1274,
1386,1333,774,1274,
1387,1333,774,1274,
1387,1334,774,1274,
1388,1334,774,1274,
1388,1334,774,1275,
1388,1335,774,1275,
1388,1336,774,1275,
1388,1337,774,1275,
1389,1337,774,1275,
1390,1337,774,1275,
1390,1337,775,1275,
1390,1337,775,1276,
1390,1338,775,1277,
1390,1338,775,1278,
1390,1339,775,1278,
1390,1339,776,1278,
1391,1339,776,1278,
1391,1340,776,1279,
1391,1340,776,1280,
1391,1341,776,1280,
1391,1341,776,1281,
1391,1341,776,1282,
1391,1342,776,1283,
1391,1343,776,1283,
1391,1344,776,1283,
1392,1345,776,1283,
1392,1345,777,1283,
1392,1345,777,1284,
1393,1345,777,1284,
1393,1345,777,1285,
1393,1345,778,1285,
1393,1345,778,1286,
1394,1345,778,1286,
1394,1345,779,1286,
1395,1345,779,1286,
1395,1346,779,1286,
1395,1347,779,1286,
1396,1347,779,1286,
1396,1347,779,1287,
1396,1348,779,1287,
1396,1349,779,1287,
1396,1349,779,1288,
1397,1349,779,1288,
1398,1349,779,1288,
1398,1349,779,1289,
1398,1350,779,1289,
1398,1351,779,1289,
1398,1351,779,1290,
1398,1351,779,1291,
1399,1351,779,1291,
1399,1351,779,1292,
1399,1351,779,1293,
1399,1352,779,1293,
1399,1353,779,1293,
1399,1353,779,1294,
1399,1354,779,1294,
1399,1354,779,1295,
1399,1355,779,1295,
1400,1355,779,1295,
1400,1356,779,1296,
1400,1356,780,1296,
1401,1356,780,1296,
1402,1356,780,1296,
1403,1356,780,1296,
1403,1357,780,1296,
1403,1358,780,1296,
1403,1358,780,1297,
1403,1358,780,1298,
1403,1358,781,1298,
1404,1358,781,1298,
1404,1358,781,1299,
1405,1358,781,1299,
1406,1358,781,1299,
1407,1358,781,1299,
1408,1358,781,1299,
1408,1358,782,1299,
1408,1358,782,1300,
1409,1359,782,1300,
1410,1359,782,1300,
1410,1359,783,1301,
1410,1360,783,1301,
1410,1360,784,1301,
1410,1360,785,1301,
1410,1360,785,1302,
1410,1360,785,1303,
1410,1360,786,1303,
1411,1360,786,1303,
1411,1360,787,1303,
1412,1360,787,1303,
1412,1360,787,1304,
1413,1360,787,1304,
1413,1360,788,1304,
1413,1360,788,1305,
1414,1360,788,1305,
1414,1360,789,1305,
1414,1360,790,1305,
1415,1360,790,1305,
1415,1360,791,1305,
1415,1360,791,1306,
1416,1360,791,1306,
1416,1360,791,1307,
1416,1361,791,1307,
1416,1361,791,1308,
1417,1362,791,1309,
1417,1363,791,1309,
1418,1363,791,1309,
1419,1363,791,1309,
1420,1363,791,1309,
1421,1364,791,1309,
1422,1364,791,1309,
1422,1364,791,1310,
1423,1364,791,1310,
1423,1364,791,1311,
1423,1365,791,1311,
1424,1366,791,1311,
1424,1367,791,1311,
1424,1368,791,1311,
1424,1368,792,1311,
1425,1368,792,1311,
1425,1368,793,1311,
1425,1368,793,1312,
1426,1368,793,1312,
1426,1369,793,1312,
1426,1369,793,1313,
1426,1370,793,1313,
1427,1371,793,1313,
1428,1371,793,1314,
1429,1371,793,1314,
1429,1371,794,1314,
1429,1371,794,1315,
1429,1371,794,1316,
1429,1371,794,1317,
1430,1371,794,1317,
1430,1372,794,1317,
1431,1372,794,1317,
1431,1373,794,1317,
1431,1374,794,1317,
1431,1374,794,1318,
1432,1374,794,1318,
1433,1374,794,1318,
1434,1374,794,1318,
1435,1374,794,1318,
1435,1374,794,1319,
1435,1374,794,1320,
1435,1374,795,1320,
1435,1374,795,1321,
1435,1375,795,1321,
1435,1376,795,1321,
1435,1377,795,1321,
1435,1378,795,1321,
1435,1379,795,1321,
1435,1379,795,1322,
1436,1379,795,1322,
1436,1380,795,1322,
1436,1381,795,1322,
1437,1381,795,1322,
1438,1382,795,1322,
1438,1382,795,1323,
1438,1382,795,1324,
1438,1382,795,1325,
1439,1382,795,1325,
1439,1382,796,1325,
1439,1382,796,1326,
1439,1382,796,1327,
1439,1382,797,1327,
1440,1382,797,1327,
1441,1382,797,1327,
1442,1382,797,1327,
1443,1382,797,1327,
1443,1382,797,1328,
1443,1382,798,1328,
1444,1382,798,1328,
1444,1383,798,1328,
1445,1384,798,1328,
1446,1385,798,1328,
1446,1385,798,1329,
1447,1385,798,1329,
1447,1385,798,1330,
1447,1386,798,1330,
1448,1386,798,1330,
1448,1386,799,1330,
1448,1386,800,1330,
1448,1386,800,1331,
1448,1386,800,1332,
1448,1386,800,1333,
1448,1387,800,1333,
1448,1388,800,1333,
1449,1388,800,1333,
1449,1388,800,1334,
1449,1388,800,1335,
1450,1388,800,1335,
1450,1388,800,1336,
1450,1389,801,1336,
1450,1390,801,1336,
1450,1390,801,1337,
1450,1391,801,1337,
1450,1392,801,1337,
1450,1393,801,1337,
1451,1393,801,1337,
1451,1393,801,1338,
1452,1393,802,1338,
1453,1394,802,1338,
1454,1394,802,1338,
1454,1395,802,1338,
1454,1395,802,1339,
1454,1396,802,1339,
1454,1397,802,1339,
1454,1398,802,1339,
1454,1399,802,1339,
1454,1399,802,1340,
1454,1400,802,1340,
1454,1400,803,1340,
1454,1400,803,1341,
1455,1400,803,1341,
1455,1400,804,1341,
1455,1400,805,1342,
1456,1400,805,1342,
1457,1400,805,1342,
1457,1401,805,1342,
1457,1402,806,1342,
1458,1402,806,1342,
1458,1402,806,1343,
1458,1403,806,1343,
1458,1403,806,1344,
1458,1404,806,1344,
1459,1404,806,1344,
1460,1404,806,1344,
1461,1405,806,1344,
1461,1405,807,1344,
1461,1406,807,1344,
1462,1406,807,1344,
1463,1406,807,1344,
1464,1406,807,1344,
1464,1406,807,1345,
1464,1406,807,1346,
1465,1406,807,1346,
1465,1406,807,1347,
1466,1406,807,1347,
1466,1407,807,1347,
1467,1407,807,1347,
1467,1408,807,1347,
1467,1408,807,1348,
1467,1408,807,1349,
1468,1408,807,1349,
1468,1409,807,1349,
1468,1410,807,1349,
1469,1410,807,1349,
1469,1410,807,1350,
1469,1410,807,1351,
1470,1410,807,1351,
1471,1410,807,1351,
1472,1410,807,1351,
1473,1410,807,1351,
1473,1410,808,1351,
1473,1410,809,1351,
1474,1410,809,1351,
1474,1411,809,1351,
1475,1411,809,1351,
1475,1412,809,1351,
1476,1412,809,1351,
1477,1412,809,1351,
1477,1413,809,1351,
1478,1413,809,1351,
1478,1414,809,1351,
1478,1415,809,1351,
1478,1416,809,1351,
1478,1416,809,1352,
1479,1416,809,1352,
1479,1416,809,1353,
1479,1416,810,1353,
1479,1416,811,1354,
1480,1416,811,1354,
1481,1416,811,1354,
1482,1416,811,1354,
1482,1416,812,1354,
1483,1416,812,1354,
1484,1416,812,1355,
1485,1416,812,1355,
1485,1417,812,1355,
1486,1417,812,1355,
1487,1417,812,1355,
1487,1418,812,1355,
1487,1418,812,1356,
1487,1418,812,1357,
1487,1419,812,1357,
1487,1420,812,1357,
1488,1420,812,1357,
1489,1420,812,1358,
1489,1420,813,1358,
1489,1420,813,1359,
1490,1421,813,1360,
1490,1421,813,1361,
1491,1421,813,1361,
1491,1422,813,1361,
1491,1422,813,1362,
1491,1422,813,1363,
1491,1422,814,1363,
1492,1422,814,1363,
1492,1423,814,1363,
1493,1423,814,1363,
1493,1424,814,1363,
1494,1424,814,1363,
1494,1424,815,1363,
1495,1424,815,1363,
1496,1424,815,1363,
1496,1424,815,1364,
1496,1424,816,1365,
1496,1424,816,1366,
1496,1425,816,1366,
1496,1425,817,1366,
1497,1425,817,1366,
1497,1426,818,1366,
1497,1426,819,1366,
1497,1427,819,1366,
1497,1427,820,1367,
1497,1427,821,1367,
1497,1428,821,1367,
1498,1428,821,1367,
1498,1428,821,1368,
1498,1429,821,1368,
1498,1430,821,1368,
1499,1430,821,1368,
1499,1431,821,1368,
1499,1432,821,1368,
1499,1432,821,1369,
1499,1432,821,1370,
1499,1433,821,1370,
1499,1433,821,1371,
1499,1433,822,1371,
1499,1433,822,1372,
1500,1433,822,1372,
1500,1433,822,1373,
1501,1433,822,1373,
1501,1434,823,1373,
1501,1434,823,1374,
1501,1435,823,1374,
1502,1435,823,1374,
1502,1435,823,1375,
1502,1435,823,1376,
1502,1435,823,1377,
1503,1435,823,1377,
1504,1435,823,1377,
1505,1435,823,1377,
1505,1435,823,1378,
1505,1435,823,1379,
1506,1435,823,1379,
1506,1435,823,1380,
1506,1435,823,1381,
1506,1436,823,1381,
1506,1437,823,1381,
1506,1437,823,1382,
1506,1437,824,1382,
1506,1437,825,1382,
1506,1437,825,1383,
1506,1438,825,1383,
1507,1438,825,1384,
1507,1438,825,1385,
1508,1438,825,1385,
1509,1438,825,1386,
1510,1438,825,1386,
1510,1439,825,1386,
1511,1439,825,1386,
1512,1439,825,1386,
1513,1439,825,1386,
1513,1440,825,1386,
1514,1440,825,1386,
1514,1440,826,1386,
1515,1440,826,1386,
1515,1440,826,1387,
1515,1441,826,1387,
1516,1441,826,1387,
1516,1442,826,1387,
1516,1443,826,1387,
1516,1444,826,1387,
1516,1445,826,1387,
1517,1445,826,1387,
1518,1445,826,1387,
1518,1446,826,1387,
1518,1447,826,1388,
1518,1447,827,1388,
1518,1447,828,1388,
1519,1447,828,1388,
1519,1447,828,1389,
1520,1447,828,1389,
1520,1448,828,1389,
1520,1448,829,1389,
1521,1448,829,1389,
1522,1448,829,1389,
1522,1448,829,1390,
1522,1449,829,1390,
1522,1449,830,1390,
1522,1449,830,1391,
1522,1449,831,1391,
1522,1449,832,1391,
1522,1449,833,1391,
1522,1449,833,1392,
1522,1449,833,1393,
1523,1449,833,1393,
1523,1450,833,1393,
1523,1450,834,1393,
1523,1450,835,1393,
1523,1450,835,1394,
1523,1450,836,1394,
1524,1450,836,1394,
1525,1450,836,1394,
1526,1450,836,1394,
1526,1450,837,1394,
1527,1450,837,1394,
1527,1451,837,1395,
1527,1451,837,1396,
1527,1452,837,1396,
1527,1453,837,1396,
1528,1453,837,1396,
1529,1453,837,1396,
1529,1454,837,1396,
1530,1454,837,1396,
1530,1454,837,1397,
1530,1454,837,1398,
1530,1454,837,1399,
1530,1454,837,1400,
1531,1454,837,1400,
1532,1454,837,1400,
1532,1454,837,1401,
1532,1455,837,1401,
1532,1455,838,1401,
1532,1455,839,1401,
1532,1456,839,1401,
1532,1456,839,1402,
1532,1457,839,1402,
1533,1457,839,1402,
1533,1458,839,1402,
1533,1459,839,1402,
1534,1459,839,1402,
1535,1459,839,1402,
1535,1460,839,1402,
1535,1461,839,1402,
1535,1462,839,1402,
1535,1462,840,1402,
1535,1462,841,1402,
1536,1462,841,1402,
1536,1462,842,1402,
1536,1463,842,1402,
1536,1463,843,1402,
1536,1463,844,1402,
1536,1463,844,1403,
1536,1463,845,1403,
1536,1464,845,1403,
1536,1464,845,1404,
1536,1465,845,1405,
1536,1466,845,1405,
1537,1466,845,1405,
1537,1466,845,1406,
1537,1466,845,1407,
1537,1467,846,1407,
1537,1468,846,1407,
1538,1468,846,1407,
1538,1468,846,1408,
1538,1469,846,1408,
1538,1469,846,1409,
1538,1469,846,1410,
1539,1469,846,1410,
1540,1469,846,1410,
1541,1469,846,1410,
1542,1469,846,1410,
1542,1469,847,1410,
1543,1469,847,1410,
1543,1469,848,1410,
1543,1470,848,1410,
1543,1470,849,1410,
1543,1470,849,1411,
1543,1471,849,1411,
1543,1471,849,1412,
1544,1471,849,1412,
1545,1471,849,1412,
1546,1471,849,1412,
1547,1471,849,1412,
1547,1471,849,1413,
1547,1471,849,1414,
1547,1471,850,1414,
1547,1472,850,1414,
1547,1472,850,1415,
1548,1472,850,1415,
1548,1472,851,1415,
1548,1473,851,1415,
1549,1473,851,1415,
1549,1473,851,1416,
1550,1473,851,1416,
1550,1473,851,1417,
1550,1473,851,1418,
1550,1474,851,1418,
1550,1475,851,1418,
1550,1475,851,1419,
1550,1475,851,1420,
1550,1476,851,1420,
1551,1476,851,1421,
1552,1476,851,1421,
1552,1477,851,1421,
1552,1478,851,1421,
1553,1478,851,1421,
1553,1478,851,1422,
1554,1478,851,1422,
1554,1479,851,1422,
1554,1479,851,1423,
1555,1479,851,1423,
1555,1480,851,1423,
1556,1480,852,1423,
1556,1481,852,1423,
1556,1481,852,1424,
1556,1482,852,1424,
1557,1482,852,1424,
1557,1482,852,1425,
1558,1482,852,1425,
1558,1483,852,1425,
1559,1483,852,1425,
1560,1483,852,1425,
1561,1483,852,1425,
1561,1483,853,1425,
1562,1483,853,1425,
1563,1484,853,1425,
1563,1485,853,1425,
1563,1486,853,1425,
1563,1487,853,1425,
1564,1487,853,1425,
1564,1487,854,1425,
1564,1487,855,1425,
1564,1487,856,1425,
1564,1487,857,1425,
1565,1487,857,1425,
1565,1487,857,1426,
1566,1487,858,1426,
1567,1487,858,1426,
1567,1488,858,1426,
1567,1488,859,1426,
1567,1488,859,1427,
1567,1489,859,1427,
1567,1489,859,1428,
1567,1489,859,1429,
1567,1490,859,1429,
1568,1490,859,1429,
1568,1490,860,1429,
1569,1490,860,1429,
1569,1490,860,1430,
1569,1490,860,1431,
1569,1491,860,1431,
1570,1491,860,1431,
1571,1491,860,1431,
1571,1491,861,1431,
1571,1492,861,1431,
1571,1492,861,1432,
1572,1492,861,1432,
1572,1493,861,1432,
1572,1494,861,1432,
1572,1494,862,1432,
1572,1494,862,1433,
1572,1495,862,1434,
1572,1496,862,1434,
1572,1496,862,1435,
1572,1497,862,1435,
1572,1497,862,1436,
1572,1497,862,1437,
1573,1497,862,1437,
1573,1497,862,1438,
1573,1497,862,1439,
1573,1497,863,1439,
1573,1497,863,1440,
1573,1498,863,1440,
1573,1499,863,1440,
1573,1499,863,1441,
1573,1500,863,1441,
1574,1500,863,1441,
1575,1500,863,1441,
1575,1500,864,1441,
1575,1500,865,1441,
1575,1501,865,1441,
1575,1502,865,1441,
1576,1502,865,1441,
1576,1502,866,1441,
1576,1502,866,1442,
1576,1502,866,1443,
1576,1502,867,1444,
1576,1503,867,1444,
1576,1503,867,1445,
1576,1503,868,1445,
1576,1503,869,1445,
1576,1503,869,1446,
1576,1503,869,1447,
1576,1504,869,1447,
1576,1504,870,1447,
1577,1504,870,1447,
1577,1504,870,1448,
1578,1504,870,1448,
1578,1504,870,1449,
1578,1504,870,1450,
1579,1504,870,1450,
1579,1504,871,1450,
1579,1504,872,1450,
1579,1505,872,1450,
1579,1506,872,1450,
1580,1506,872,1450,
1580,1506,872,1451,
1581,1506,872,1451,
1581,1507,872,1451,
1581,1507,873,1451,
1581,1507,874,1452,
1582,1507,874,1452,
1583,1507,874,1452,
1583,1508,875,1452,
1583,1508,876,1452,
1584,1508,876,1452,
1584,1508,876,1453,
1584,1508,877,1453,
1584,1509,877,1453,
1585,1509,877,1453,
1585,1510,877,1453,
1585,1510,877,1454,
1586,1510,877,1454,
1586,1511,877,1454,
1586,1511,878,1454,
1586,1512,878,1454,
1586,1512,879,1454,
1586,1512,880,1454,
1586,1513,881,1454,
1586,1514,881,1454,
1586,1515,882,1454,
1586,1516,882,1454,
1586,1517,882,1454,
1586,1517,882,1455,
1586,1518,882,1455,
1586,1518,882,1456,
1586,1518,882,1457,
1587,1518,882,1457,
1587,1518,882,1458,
1587,1518,882,1459,
1587,1518,882,1460,
1587,1519,882,1460,
1587,1520,882,1460,
1587,1521,882,1460,
1587,1521,883,1460,
1588,1521,883,1460,
1588,1522,883,1460,
1588,1522,883,1461,
1589,1522,883,1461,
1590,1522,883,1461,
1590,1522,883,1462,
1591,1522,883,1462,
1592,1522,883,1462,
1593,1522,883,1462,
1593,1523,883,1462,
1594,1523,883,1462,
1595,1523,883,1462,
1595,1523,884,1462,
1596,1523,884,1462,
1596,1523,884,1463,
1596,1523,885,1464,
1597,1523,885,1464,
1597,1524,885,1464,
1597,1524,885,1465,
1597,1524,886,1465,
1597,1524,886,1466,
1597,1524,886,1467,
1597,1525,886,1467,
1597,1526,886,1467,
1598,1526,886,1468,
1598,1527,886,1468,
1598,1528,886,1468,
1599,1528,886,1468,
1599,1529,886,1468,
1600,1529,886,1468,
1600,1529,886,1469,
1601,1529,886,1469,
1601,1529,886,1470,
1601,1529,886,1470,
1602,1529,886,1470,
1602,1529,886,1471,
1602,1530,886,1471,
1602,1530,886,1472,
1602,1531,886,1472,
1603,1531,886,1473,
1604,1531,886,1473,
1604,1531,886,1474,
1605,1531,886,1474,
1605,1531,886,1475,
1605,1531,886,1476,
1606,1531,886,1476,
1606,1531,886,1477,
1606,1531,886,1478,
1606,1531,887,1478,
1606,1531,887,1479,
1607,1531,887,1479,
1607,1531,888,1479,
1608,1531,888,1479,
1608,1531,888,1480,
1608,1532,888,1480,
1608,1532,889,1480,
1608,1533,889,1480,
1608,1534,889,1480,
1608,1535,889,1480,
1608,1535,889,1481,
1608,1536,889,1481,
1609,1536,889,1481,
1609,1536,890,1481,
1609,1537,890,1481,
1609,1537,890,1482,
1609,1538,890,1482,
1610,1538,890,1482,
1610,1538,890,1483,
1610,1538,890,1484,
1610,1538,891,1484,
1610,1538,891,1485,
1610,1538,892,1485,
1610,1538,892,1486,
1610,1538,893,1486,
1610,1539,893,1486,
1610,1540,893,1486,
1610,1540,894,1486,
1610,1540,894,1487,
1610,1540,894,1488,
1610,1541,894,1488,
1611,1541,894,1488,
1611,1542,894,1488,
1612,1542,894,1488,
1612,1542,895,1488,
1613,1542,895,1488,
1613,1542,895,1489,
1613,1543,895,1489,
1613,1543,895,1490,
1613,1543,895,1491,
1614,1543,895,1491,
1614,1543,896,1491,
1614,1544,896,1491,
1614,1544,897,1491,
1614,1544,897,1492,
1614,1544,898,1492,
1615,1544,898,1492,
1615,1544,899,1492,
1616,1544,899,1492,
1616,1545,899,1492,
1616,1546,899,1492,
1616,1546,900,1492,
1616,1546,900,1493,
1616,1546,900,1494,
1616,1546,901,1494,
1617,1546,901,1494,
1618,1546,901,1494,
1618,1546,901,1495,
1618,1547,901,1495,
1619,1547,901,1495,
1619,1547,902,1495,
1620,1547,902,1495,
1620,1547,903,1495,
1620,1548,903,1495,
1620,1548,904,1495,
1620,1548,904,1496,
1620,1548,904,1497,
1620,1548,905,1497,
1621,1548,905,1497,
1621,1548,905,1498,
1621,1549,905,1498,
1622,1549,905,1498,
1622,1550,905,1498,
1622,1550,905,1499,
1622,1551,905,1499,
1622,1551,905,1500,
1623,1551,905,1500,
1624,1551,905,1500,
1624,1551,905,1501,
1624,1552,905,1501,
1625,1552,905,1501,
1625,1552,906,1501,
1625,1553,906,1501,
1626,1553,906,1501,
1626,1553,907,1501,
1626,1554,907,1501,
1626,1555,907,1501,
1626,1555,907,1502,
1626,1556,907,1502,
1626,1556,908,1502,
1627,1556,908,1502,
1628,1556,908,1502,
1628,1556,908,1503,
1629,1556,908,1503,
1630,1556,908,1503,
1630,1556,909,1503,
1630,1557,909,1503,
1631,1557,909,1503,
1631,1557,910,1503,
1631,1557,911,1503,
1631,1557,911,1504,
1632,1557,911,1504,
1633,1557,911,1504,
1633,1557,912,1504,
1633,1558,912,1504,
1633,1558,912,1505,
1633,1558,913,1505,
1634,1558,913,1505,
1634,1558,914,1505,
1634,1559,914,1505,
1634,1559,914,1506,
1635,1559,914,1506,
1635,1560,914,1507,
1635,1561,914,1507,
1635,1562,914,1507,
1636,1562,914,1507,
1636,1562,914,1508,
1637,1562,914,1508,
1637,1562,914,1509,
1637,1562,915,1509,
1637,1562,915,1510,
1637,1562,915,1511,
1637,1563,915,1511,
1638,1563,915,1511,
1638,1563,916,1511,
1638,1563,917,1511,
1638,1563,918,1511,
1638,1563,918,1512,
1638,1563,919,1512,
1639,1563,919,1512,
1640,1563,919,1512,
1641,1563,919,1512,
1642,1563,919,1512,
1642,1564,919,1512,
1643,1564,919,1512,
1643,1565,919,1513,
1644,1565,919,1513,
1644,1565,919,1514,
1645,1566,919,1514,
1645,1567,919,1514,
1646,1567,919,1514,
1647,1567,919,1514,
1648,1567,919,1514,
1649,1567,919,1514,
1650,1567,919,1514,
1650,1568,919,1514,
1651,1568,919,1514,
1651,1568,919,1515,
1651,1569,919,1515,
1651,1570,919,1515,
1651,1571,919,1515,
1651,1571,919,1516,
1651,1571,919,1517,
1651,1572,919,1517,
1651,1572,919,1518,
1652,1572,919,1518,
1653,1572,919,1518,
1653,1572,919,1519,
1654,1572,919,1519,
1654,1572,919,1520,
1655,1572,919,1520,
1655,1572,919,1521,
1656,1572,919,1521,
1656,1572,919,1522,
1656,1573,919,1522,
1656,1573,919,1523,
1657,1574,919,1523,
1657,1575,919,1523,
1657,1576,919,1524,
1658,1576,919,1524,
1659,1576,919,1524,
1659,1576,919,1525,
1659,1576,919,1526,
1659,1576,920,1527,
1659,1577,920,1527,
1660,1577,920,1527,
1661,1577,921,1527,
1661,1577,921,1528,
1662,1577,921,1528,
1663,1577,921,1528,
1663,1578,921,1528,
1663,1579,921,1529,
1663,1579,921,1530,
1664,1579,921,1530,
1664,1579,921,1531,
1664,1579,921,1532,
1664,1579,922,1532,
1664,1579,922,1533,
1665,1579,922,1533,
1665,1579,922,1534,
1665,1579,922,1535,
1665,1580,922,1535,
1665,1580,922,1536,
1665,1581,922,1536,
1665,1581,922,1537,
1665,1582,922,1537,
1665,1583,922,1538,
1666,1583,922,1538,
1666,1584,922,1538,
1667,1584,922,1538,
1668,1584,922,1539,
1668,1585,922,1539,
1669,1585,922,1539,
1670,1585,922,1539,
1670,1585,922,1540,
1671,1585,922,1540,
1671,1586,922,1540,
1671,1586,922,1541,
1671,1586,922,1542,
1672,1586,922,1542,
1672,1587,922,1542,
1672,1588,922,1542,
1673,1588,922,1542,
1674,1588,922,1542,
1674,1588,922,1543,
1675,1588,922,1543,
1675,1589,922,1543,
1675,1590,922,1543,
1675,1590,922,1544,
1676,1590,922,1544,
1677,1590,922,1544,
1678,1590,922,1544,
1678,1590,922,1545,
1679,1590,922,1545,
1680,1590,922,1546,
1681,1590,922,1546,
1682,1590,922,1546,
1682,1591,922,1546,
1682,1591,922,1547,
1683,1591,922,1547,
1683,1591,923,1547,
1683,1591,923,1548,
1683,1592,923,1548,
1683,1593,923,1548,
1684,1593,923,1548,
1684,1594,924,1548,
1684,1595,924,1548,
1684,1596,924,1548,
1685,1596,924,1548,
1685,1596,924,1549,
1685,1597,924,1549,
1686,1597,924,1549,
1686,1598,924,1549,
1687,1598,924,1549,
1687,1598,924,1550,
1687,1599,925,1550,
1687,1599,926,1550,
1687,1599,926,1551,
1687,1599,926,1552,
1688,1599,926,1552,
1688,1599,926,1553,
1689,1599,926,1553,
1689,1599,926,1554,
1690,1599,926,1554,
1691,1599,926,1554,
1691,1600,926,1554,
1692,1600,926,1554,
1692,1601,926,1554,
1692,1601,926,1555,
1692,1601,927,1555,
1692,1601,927,1556,
1692,1602,927,1557,
1692,1603,927,1557,
1692,1603,927,1558,
1693,1603,927,1559,
1693,1603,927,1560,
1693,1603,928,1561,
1694,1603,928,1561,
1694,1604,928,1561,
1694,1604,929,1561,
1694,1604,930,1561,
1694,1604,930,1562,
1694,1604,931,1562,
1694,1604,932,1562,
1694,1604,933,1562,
1694,1605,933,1562,
1694,1606,933,1562,
1694,1606,934,1562,
1694,1606,934,1563,
1694,1606,934,1564,
1694,1606,935,1564,
1694,1606,936,1564,
1694,1606,936,1565,
1694,1606,937,1566,
1694,1606,938,1566,
1695,1606,938,1566,
1696,1606,938,1566,
1697,1606,938,1566,
1697,1606,938,1567,
1698,1606,938,1567,
1699,1606,938,1567,
1700,1606,938,1567,
1700,1606,939,1567,
1700,1606,940,1567,
1700,1606,941,1567,
1700,1606,942,1567,
1700,1607,942,1567,
1701,1607,942,1568,
1701,1607,942,1569,
1701,1608,942,1569,
1701,1608,942,1570,
1701,1609,942,1570,
1701,1610,942,1570,
1702,1610,942,1570,
1702,1611,942,1570,
1702,1611,943,1570,
1702,1611,944,1570,
1702,1612,945,1570,
1702,1612,945,1571,
1703,1612,945,1571,
1703,1612,946,1571,
1703,1613,946,1571,
1703,1613,946,1572,
1704,1614,946,1572,
1704,1614,946,1573,
1704,1614,947,1573,
1704,1615,947,1573,
1704,1615,947,1574,
1704,1616,947,1574,
1705,1616,947,1574,
1705,1616,948,1574,
1705,1617,948,1574,
1705,1617,949,1574,
1705,1617,949,1575,
1705,1617,950,1575,
1705,1617,951,1575,
1705,1617,952,1576,
1705,1618,953,1576,
1705,1618,954,1576,
1705,1618,954,1577,
1705,1618,955,1577,
1705,1618,955,1578,
1705,1619,955,1578,
1705,1619,955,1579,
